A169995	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,6,7,8,8,9,11,11,11,13,14,15,15,17,19,20,20,22,25,25,26,28,31,31,32,34,37,38,38,40,44,44,44,47,49,50,50,53,55,56,55,58,60,60,59,62,64,63,63,64,66,65,64,65,68,65,64,65,66,64,63,63
A170960	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,0,0,3,3,0,1,4,2,0,1,4,2,0,2,5,1,0,3,4,1,0,4,4,0,1,4,3,0,1,5,2,0,2,4,1,0,2,4,1,0,3,3,0,0,3,2,0,1,3,1,0,1,2,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
A170961	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,1,0,3,4,0,1,4,3,0,1,5,3,0,2,6,2,0,3,6,2,0,5,6,1,1,5,6,1,1,7,5,0,2,7,4,0,3,8,3,0,4,7,2,0,5,7,1,1,6,5,1,1,6,5,0,2,6,3,0,2,6,2,0,3,5,1,0,3,4,1,0,4,3,0
A170962	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,1,0,3,4,1,1,4,4,0,1,5,4,0,2,7,3,0,3,7,3,0,5,8,2,1,6,8,2,1,8,8,1,2,9,7,1,3,11,7,0,5,11,5,0,6,12,4,1,8,11,3,1,9,11,2,2,11,9,1,3,11,8,1,4,12,6,0,5,11,5
A170963	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,1,0,3,4,1,1,4,4,1,1,5,5,0,2,7,4,0,3,8,4,0,5,9,3,1,6,10,3,1,9,10,2,2,10,10,2,3,13,10,1,5,14,9,1,7,16,8,1,9,16,7,1,11,18,5,2,14,16,4,3,16,16,3,5,18,14
A170964	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,1,0,3,4,1,1,4,4,1,1,5,5,1,2,7,5,0,3,8,5,0,5,10,4,1,6,11,4,1,9,12,3,2,11,12,3,3,14,13,2,5,16,12,2,7,19,12,2,10,20,11,2,12,23,10,2,16,23,8,3,19,24,7,5
A170965	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,1,0,2,3,1,0,3,4,1,1,4,4,1,1,5,5,1,2,7,5,1,3,8,6,0,5,10,5,1,6,12,5,1,9,13,4,2,11,14,4,3,15,15,3,5,17,15,3,7,21,15,3,10,23,15,3,13,27,14,3,17,28,13,4,21,31,12
A170971	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,1,4,4,1,0,3,5,2,0,3,6,3,0,2,6,5,1,2,6,5,1,1,6,7,2,1,5,7,3,0,4,8,4,0,3,7,5,1,2,7,6,1,1,5,6,2,1,5,6,2,0,3,6,3,0,2,5,3,0,1,4,4,1,1,3,3,1,0,2,3,1,0,1,2,1,0
A170972	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,1,4,4,1,1,4,5,2,0,4,7,3,0,3,7,5,1,3,8,6,1,2,8,8,2,2,8,9,3,1,7,11,5,1,7,11,6,1,5,12,8,1,4,11,9,2,3,11,11,3,2,9,11,4,1,8,12,5,1,6,11,7,1,5,11,7,1,3,9,8,2,2
A170973	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,1,4,4,1,1,4,5,2,1,5,7,3,0,4,8,5,1,4,9,6,1,3,10,9,2,3,10,10,3,2,10,13,5,2,10,14,7,2,9,16,9,2,8,16,11,2,7,18,14,3,5,16,16,5,4,16,18,6,3,14,19,9,3,13,20,10
A170974	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,1,4,4,1,1,4,5,2,1,5,7,3,1,5,8,5,1,5,10,6,1,4,11,9,2,4,12,11,3,3,12,14,5,3,13,16,7,3,12,19,10,3,12,20,12,3,11,23,16,4,10,23,19,5,8,24,23,7,7,23,25,10,6,23
A170975	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,1,4,4,1,1,4,5,2,1,5,7,3,1,5,8,5,2,6,10,6,1,5,12,9,2,5,13,11,3,4,14,15,5,4,15,17,7,4,15,21,10,4,15,23,13,4,15,27,17,5,14,28,21,6,13,31,26,8,12,31,30,11,11
A170980	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,3,1,0,1,3,1,0,2,4,1,0,3,4,0,0,5,4,0,2,6,3,0,2,7,3,0,4,8,1,0,6,7,1,1,8,6,0,2,8,5,0,3,10,3,0,5,8,2,0,6,8,1,1,7,6,0,1,8,4,0,3,7,2,0,3,6,2,0,4,5,0,0,4,3,0,1,4,2,0,1,3,1,0,1,3,0,0
A170981	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,1,1,1,2,1,1,1,3,2,1,2,3,2,1,3,4,2,2,4,4,2,2,5,4,3,3,6,4,3,4,6,5,4,5,7,5,4,5,7,6,4,7,7,6,4,7,7,6,5,8,8,6,5,8,7,6,6,8,8,6,6,7,8,5,6,8,8,5,6,7,7,4,6,7,7,4,6,7,5,4,5,7,5,4,5,6
A170983	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,2,2,1,1,1,3,1,1,2,3,2,1,3,4,2,2,4,4,3,2,5,6,2,3,7,5,3,4,8,6,3,6,9,6,5,7,11,7,5,10,11,7,7,10,12,9,7,13,13,9,9,14,14,10,10,17,14,11,12,17,16,11,13,20,15,12,16,19,17,13,17
A171119	1009,1019,1029,1039,1049,1059,1069,1079,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1109,1209,1309,1409,1509,1609,1709,1809,1901,1902,1903,1904,1905,1906,1907,1908,1909,2009,2019,2029,2039
A171134	1,3,7,29,59,473,947,1895,3791,7583,242657,1941257,15530057,1987847297,15902778377,127222227017,1017777816137,81422222529097,1042204483724417,133402173916725377,17075478261340848257
A171263	30241,2178541,23569921,66433720321,630532357710420079508428362350593,1928622300236318049928258133164033,651350717502447739281012140234441171379683329
A171264	30823866178561,796928461056001,1802582780370364661761,2827987212986831882236723201,68688966922031309945174465761834751373920047004215278394826366933532673
A171725	111111,111122,111133,111144,111155,111212,111221,111222,111313,111331,111333,111414,111441,111444,111515,111551,111555,112112,112121,112122,112211,112212,112221,112222,112233,112244,112255,112323,112332,112424,112442,112525,112552
A171829	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,54,60,65,66,67,69,70,71,72,73,74,75,77,78,79,84,90,96,102,107
A172290	3,3,5,7,7,13,13,29,43,53,79,113,127,157,313,337,547,911,1093,1093,1249,1429,1613,2731,3121,4733,5419,8191,14449,21841,121369,224771,503413,1210483,1948129,22366891,108749551,112901153,23140471537,25829691707,105310750819,467811806281,4093204977277417,8861085190774909,556338525912325157,86977595801949844993,275700717951546566946854497,292653113147157205779127526827,3194753987813988499397428643895659569
A173071	131,151,181,191,12421,12721,12821,13831,13931,14741,17971,1235321,1245421,1257521,1268621,1278721,1456541,1469641,1489841,1579751,1589851,123484321,123494321,123575321,136797631,167898761,12345854321
A174848	330,330,43890,2310,210,53130,2310,9690,53130,2310,3570,79170,30030,1360590,53130,53130,30030,43890,177521190,1607970,11741730,690690,75992317170,340510170,325046311590,1618964990108856390
A174908	2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
A175438	2,3,5,7,13,17,19,23,29,37,41,43,47,59,61,67,79,83,89,103,107,109,127,137,139,149,157,163,167,179,239,241,257,263,269,281,283,307,347,349,359,367,379,389,419,439,457,461,463,467,479,487,509,547,569,587,613
A175439	1,2,3,4,6,7,8,9,10,12,13,14,15,17,18,19,22,23,24,27,28,29,31,33,34,35,37,38,39,41,52,53,55,56,57,60,61,63,69,70,72,73,75,77,81,85,88,89,90,91,92,93,97,101,104,107,112,113,114,120,124,127,136,146,148,149,175
A175695	1386,5175,41958,891,9,1,693,27,594,18,594,20979,6183,225,1812,45,36,1725,2439,1755,258,1728,27,297,3933,315,3,3078,19359,170958,17424,216,248,2475,17586,231,2133,1845,2139,1791,198,1948,18981,17982,18,17748
A175696	1359,774,45,3,279,693,1,315,18,15,261,18,495,17982,2475,37,189,3519,249,3861,3393,42,225,4113,37,22581,234,2826,2385,2439,165,1791,27,15,24975,17838,1668,2556,15129,1728,146655,198,14928,162081,146952,17829
A175697	113967,891,9,269631,252,27,315,1,297,1413,147,2259,1386,3,288,157338,37,162,4491,1359,198,17937,18,17307,369,37,15858,1935,1428,12987,2349,2229,216,2385,1348,225,2241,24,2439,196281,21,16965,198,185,134262
A175698	1089,9,345,324,2439,594,18,297,1,45,198,18,11619,2664,12,27,1188,13986,423,1557,15,15327,30969,3,16245,1215,115,1476,2871,117,1197,162,207,18,17289,198,2466,13455,21,1278,1251,231,117,198,15873,12285,14094,144
A177119	2,3,5,7,23,43,67,89,1423,2143,2341,2543,4231,4253,4523,4567,4657,5647,5867,6547,6857,10243,12043,20143,20341,20431,23041,24103,25463,25643,30241,32401,36457,40123,40213,40231,41023,41203,42013,43201,45263,45673,45763
A177868	1,2,2,2,3,3,3,1,1,2,1
A178051	1,2,3,4,5,6,7,8,9,3,4,5,6,7,8,9,3,4,5,6,7,8,9,4,4,5,6,7,8,9,5,5,5,6,7,8,9,6,6,6,6,7,8,9,7,7,7,7,7,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,3,4,5,6,7,8,9,4,4,5,6,7,8,9,5,5,5,6,7,8,9,6,6,6,6,7,8,9,7,7,7,7,7,8,9,8,8,8,8,8
A178052	1,4,5,6,7,8,9,10,11,7,8,9,10,11,12,13,7,9,10,11,12,13,14,8,9,11,12,13,14,15,9,10,11,13,14,15,16,10,11,12,13,15,16,17,11,12,13,14,15,17,18,12,13,14,15,16,17,19,13,14,15,16,17,18,19,9,11,12,13,14,15,16,10,11,13,14
A178053	1,4,5,6,7,8,9,1,2,7,8,9,1,2,3,4,7,9,1,2,3,4,5,8,9,2,3,4,5,6,9,1,2,4,5,6,7,1,2,3,4,6,7,8,2,3,4,5,6,8,9,3,4,5,6,7,8,1,4,5,6,7,8,9,1,9,2,3,4,5,6,7,1,2,4,5,6,7,8,2,3,4,6,7,8,9,3,4,5,6,8,9,1,4,5,6,7,8,1,2,5,6,7,8,9
A178210	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76
A178443	1,3,5,9,11,15,17,27,121,187,191,275,277,573,831,14641,14653,109443,109451,131877,161183,249101,249103,254221,214710409,1603785503,3146151623077,23500268975459,23500268975497,352504034632455,352504034632459,675511501766876508493,8283939628810696270871857123
A178475	12345,12354,12435,12453,12534,12543,13245,13254,13425,13452,13524,13542,14235,14253,14325,14352,14523,14532,15234,15243,15324,15342,15423,15432,21345,21354,21435,21453,21534,21543,23145,23154,23415
A178476	123456,123465,123546,123564,123645,123654,124356,124365,124536,124563,124635,124653,125346,125364,125436,125463,125634,125643,126345,126354,126435,126453,126534,126543,132456,132465,132546,132564,132645,132654
A178477	1234567,1234576,1234657,1234675,1234756,1234765,1235467,1235476,1235647,1235674,1235746,1235764,1236457,1236475,1236547,1236574,1236745,1236754,1237456,1237465,1237546,1237564,1237645,1237654
A178485	1371,1372,1381,1383,1392,1393,1471,1472,1491,1494,1502,1504,1581,1583,1591,1594,1613,1614,1692,1693,1702,1704,1713,1714,2371,2372,2381,2383,2392,2393,2571,2572,2601,2605,2612,2615,2681,2683,2701,2705,2723,2725
A178486	13717,13718,13727,13729,13738,13739,13817,13818,13837,13840,13848,13850,13927,13929,13937,13940,13959,13960,14038,14039,14048,14050,14059,14060,14717,14718,14727,14729,14738,14739,14917,14918,14947,14951,14958,14961
A178859	1,2,3,4,5,6,7,8,9,10,12,14,15,18,20,21,24,27,28,30,35,36,40,42,45,54,56,60,63,70,72,84,90,105,108,120,126,135,140,168,180,189,210,216,252,270,280,315,360,378,420,504,540,630,756,840,945,1080,1260,1512,1890
A178860	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,28,30,32,35,36,40,42,45,48,56,60,63,70,72,80,84,90,96,105,112,120,126,140,144,160,168,180,210,224,240,252,280,288,315,336,360,420,480,504,560,630,672,720,840,1008
A178861	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,27,28,30,35,36,40,42,45,48,54,56,60,63,70,72,80,84,90,105,108,112,120,126,135,140,144,168,180,189,210,216,240,252,270,280,315,336,360,378,420,432,504,540,560,630
A178862	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,28,30,32,35,36,40,42,45,48,56,60,63,64,70,72,80,84,90,96,105,112,120,126,140,144,160,168,180,192,210,224,240,252,280,288,315,320,336,360,420,448,480,504,560,576
A178863	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,25,28,30,35,36,40,42,45,48,50,56,60,63,70,72,75,80,84,90,100,105,112,120,126,140,144,150,168,175,180,200,210,225,240,252,280,300,315,336,350,360,400,420,450,504
A178864	1,2,3,4,5,6,7,8,9,10,11,12,14,15,18,20,21,22,24,28,30,33,35,36,40,42,44,45,55,56,60,63,66,70,72,77,84,88,90,99,105,110,120,126,132,140,154,165,168,180,198,210,220,231,252,264,280,308,315,330,360,385,396,420
A179066	28,11,12,13,14,15,16,17,18,37,2,3,4,5,6,7,8,9,46,38,30,31,41,33,34,35,36,1,47,21,22,50,24,25,26,27,10,20,48,58,23,51,52,53,63,19,29,39,67,32,42,43,44,72,64,74,66,40,68,78,70,71,45,55,83,57,49,59,87,61,62
A179308	1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,45,46,47,48,49,50,56,57,58,59,60,67,68,69,70,78,79,80,89,90,102,103,104,105,106,107,108,109,123,124,125
A179623	3711,11134,5567,16702,8351,25054,12527,37582,18791,56374,28187,84562,42281,126844,63422,31711,95134,47567,142702,71351,214054,107027,321082,160541,481624,240812,120406,60203,180610,90305,270916,135458,67729
A179624	230631,691894,345947,1037842,518921,1556764,778382,389191,1167574,583787,1751362,875681,2627044,1313522,656761,1970284,985142,492571,1477714,738857,2216572,1108286,554143,1662430,831215,2493646,1246823
A179797	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,75
A179941	1,2,2,3,2,4,2,4,3,4,2,6,2,4,4,5,2,6,2,6,4,4,2,8,3,4,4,6,2,8,2,6,4,4,4,9,2,4,4,8,2,8,2,6,6,4,2,10,3,6,4,6,2,8,4,8,4,4,2,12,2,4,6,7,4,8,2,6,4,8,2,12,2,4,6,6,4,8,2,10,5,4,2,12,4,4,4,8,2,12,4,6,4,4,4,12,2,6,6,9
A179955	19,28,37,46,55,64,73,82,91,118,127,136,145,154,163,172,181,217,226,235,244,253,262,271,316,325,334,343,352,361,415,424,433,442,451,514,523,532,541,613,622,631,712,721,811,1117,1126,1135,1144,1153,1162,1171
A180974	3750,75000,150000,232500,241875,326625,337500,450000,585000,749250,768750,975000,1230000,1546500,1584375,1940325,1987500,2490000,3117000,3899850,3993750,4995000,6246000,7809300,7996875,9763065,9997500
A181454	22,24,45,47,91,116,137,139,183,208,229,254,298,321,323,344,415,461,505,551,599,645,781,783,919,967,1013,1057,1126,1151,1310,1471,1519,1749,1793,2186,2209,2276,2393,2575,2874,2991,3704,3725,4047,4049,4369
A181456	30,32,61,63,92,94,125,154,185,249,309,311,342,373,404,433,495,526,528,559,681,683,714,869,898,929,991,1055,1084,1177,1241,1301,1427,1520,1611,1673,1735,1799,1861,1921,1954,2047,2107,2419,2696,2729,2851,3037
A182040	100012,100013,100014,100015,100016,100017,100018,100019,100021,100022,100031,100033,100041,100044,100051,100055,100061,100066,100071,100077,100081,100088,100091,100099,100102,100103,100104,100105,100106,100107,100108,100109,100112
A182092	100019,100103,100109,100151,100333,100411,100501,100511,100801,100811,100999,101009,101021,101051,101081,101107,101221,101333,101501,101701,101771,101999,102001,102101,102121,103001,106661,107077,107101,107171,107717,108011
A182245	0,2,4,7,8,11,16,17,29,92,125,154,155,174,361,390,441,473,529,564,601,637,704,742,743,783,837,1003,1147,1184,1340,1341,1380,1394,1548,1549,1606,1665,1771,1772,1833,1896
A184986	0,1,2,4,8,16,19,21,32,35,38,42,64,70,73,76,77,83,84,91,93,97,103,107,127,128,137,139,140,146,152,154,155,159,166,168,177,179,182,183,186,193,194,197,203,206,207,213,214,227,233,243,254,256,257,263,265,271,274
A184987	3,5,6,7,9,10,11,12,13,14,15,17,18,20,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,78,79,80,81,82,85,86,87,88,89,90,92,94
A185641	360,161,139,44,655,186,178,184,83,265,296,153,17,464,405,485,271,61,452,54,199,190,230,78,224,131,82,355,122,372,10,2689,528,72,173,277,116,331,101,207,632,303,37,58,136,35,48,181,151,390,243,118,237,973
A186506	1,13,139,12739,1281739,1281739243,1281737299243,12817372218799243,128173765612218799243,12196838173765612218799243,1219683817376590495612218799243,1219683817714717376590495612218799243,1219683853144117714717376590495612218799243,12196838531441159432317714717376590495612218799243,121968385314411594323177147478296917376590495612218799243
A187016	2365471,2375641,2456371,2456731,2457613,2467351,2476351,2516473,2547613,2547631,2561743,2576341,2645371,2651743,2653741,2657143,2657341,2716453,2741653,2761453,2765143,3452671,3456721,3462751,3465271,3467251,3526741,3546271,3546721,3576421,3627451,3672451,3675241,3752641,3756241,3756421
A187126	0,1,3,5,6,10,11,15,16,20,21,25,26,28,30,31,35,36,40,41,45,46,50,51,55,56,60,61,65,66,70,71,75,76,78,80,81,85,86,90,91,95,96,100,101,105,106,110,111,115,116,120,121,125,126,128,130,131,135,136,140
A187353	128,128,128,128,128,128,128,128,128,128,128,128,32768,32768,2097152,8388608,8388608,16777216,4194304,8388608,4194304,16777216,8388608,16777216,16777216,16777216,4194304,2097152,4194304,4194304,16777216,16777216,16777216
A187663	1,210,2310,223092870,6469693230,200560490130,304250263527210,614889782588491410,32589158477190044730,1922760350154212639070,117288381359406970983270
A187796	10243,12043,20143,20341,20431,23041,24103,30241,32401,40123,40213,40231,41023,41203,42013,43201,10235647,10236547,10243567,10243657,10245637,10247563,10254367,10254763,10256347,10256473,10257463,10264357
A188803	3,17,257,641,65537,167772161,2748779069441,46179488366593,1328165573307087716353,188894659314785808547841
A190016	1,10,100,1000,10000,1001,1002,1003,1004,1005,1006,1007,1008,1009,101,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,102,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,103,1030,1031,1032,1033,1034,1035,1036
A190017	1,1113,2224,3335,4446,5557,6668,7779,8890,2,114,225,336,447,558,669,780,891,1002,1114,1225,1336,1447,1558,1669,1780,1891,2002,2113,2225,2336,2447,2558,2669,2780,2891,3002,3113,3224,3336,3447,3558,3669,3780,3891
A190126	1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,8193,4097,8194,8195,2049,4098,8196,8197,4099,8198,8199,1025,2050,4100,8200,8201,4101,8202,8203,2051,4102,8204,8205,4103,8206,8207,513,1026,2052,4104,8208,8209,4105
A190127	1,2,5906,3,3859,5907,7954,4,2051,3860,4883,5908,6931,7955,8978,5,1028,2052,3075,3861,4372,4884,5395,5909,6420,6932,7443,7956,8467,8979,9490,6,517,1029,1540,2053,2564,3076,3587,3862,4117,4373,4628,4885,5140,5396
A190128	1,3,9,27,81,243,729,2187,6561,6562,6563,2188,6564,6565,6566,2189,6567,6568,6569,730,2190,6570,6571,6572,2191,6573,6574,6575,2192,6576,6577,6578,731,2193,6579,6580,6581,2194,6582,6583,6584,2195,6585,6586,6587,244
A190129	1,6721,2,3282,5628,6722,7815,8908,3,1096,2189,3283,4376,5264,5629,5993,6357,6723,7087,7451,7816,8180,8544,8909,9273,9637,4,368,732,1097,1461,1825,2190,2554,2918,3284,3648,4012,4377,4741,5105,5265,5386,5507,5630
A190130	1,8,64,512,4096,4097,4098,4099,4100,4101,4102,4103,513,4104,4105,4106,4107,4108,4109,4110,4111,514,4112,4113,4114,4115,4116,4117,4118,4119,515,4120,4121,4122,4123,4124,4125,4126,4127,516,4128,4129,4130,4131,4132
A190131	1,4682,7076,7661,8246,8831,9416,2,587,1172,1757,2342,2927,3512,4097,4683,5268,5853,6438,6784,6857,6930,7003,7077,7150,7223,7296,7369,7442,7515,7588,7662,7735,7808,7881,7954,8027,8100,8173,8247,8320,8393,8466,8539
A190132	1,12,144,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,145,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,146,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,147,1764,1765
A190133	1,1886,3771,5656,7541,9059,9216,9373,9530,9687,9844,2,159,316,473,630,787,944,1101,1258,1415,1572,1729,1887,2044,2201,2358,2515,2672,2829,2986,3143,3300,3457,3614,3772,3929,4086,4243,4400,4557,4714,4871,5028,5185
A190134	1,16,256,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,257,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,258,4128,4129,4130,4131,4132,4133,4134
A190135	1,4370,6452,6725,6998,7271,7544,7817,8090,8363,8636,8909,9182,9455,9728,2,275,548,821,1094,1367,1640,1913,2186,2459,2732,3005,3278,3551,3824,4097,4371,4644,4917,5190,5463,5736,6009,6282,6316,6333,6350,6367,6384
A190218	1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79,89,125,127,134,135,136,137,138,139,145,149,157,158,167,169,178,179,235
A190219	1,2,3,4,5,6,7,8,9,10,20,21,31,40,41,43,53,61,62,63,71,73,82,83,86,93,97,421,431,521,541,631,641,643,653,743,751,761,821,842,853,862,863,941,953,961,971,983,5431,6421,6521,7321,7541,7621,7643,8431,8521
A191819	137174,137175,137184,137186,137195,137196,137274,137275,137294,137297,137305,137307,137384,137386,137394,137397,137416,137417,137495,137496,137505,137507,137516,137517,138174,138175,138184,138186,138195,138196,138374,138375,138404
A192584	2,4,5,6,8,10,11,13,17,23,31,37,41,47,53,61,67,79,83,89,101,103,107,131,137,139,149,167,179,223,263,269,283,311,317,359,367,499,557,607,619,643,719,787,809,823,857,1031,1049,1097,1193,1433,1439,1579,1619
A192585	2,5,8,11,14,17,23,29,41,47,59,71,83,89,113,137,167,179,197,227,233,239,359,467,479,569,659,719,827,1097,1163,1319,1433,1439,1583,1913,2339,2879,3167,3347,3833,4679,5273,9227,10067,11579,15359,18713,20063
A192588	2,3,4,5,6,7,8,11,13,17,19,23,29,31,37,41,43,47,61,67,73,101,103,113,137,151,163,173,257,281,401,487,547,617,677,691,821,823,977,1093,1123,1303,1381,2467,2707,3701,3907,4933,4937,5413,5527,5861,6737,7817
A192716	1,2,4,5,8,10,16,20,25,32,40,50,64,80,100,125,128,160,200,250,256,320,400,500,512,625,640,800,1000,1250,1280,1600,2000,2500,2560,3125,3200,4000,5000,6250,6400,8000,10000,12500,12800,15625,16000,20000,25000,31250
A193409	0,1,2,3,4,5,6,7,8,9,101,212,323,434,545,656,767,878,989,21012,32123,43234,54345,65456,76567,87678,98789,3210123,4321234,5432345,6543456,7654567,8765678,9876789,432101234,543212345,654323456,765434567,876545678,987656789,54321012345,65432123456,76543234567,87654345678,98765456789,6543210123456,7654321234567,8765432345678,9876543456789,765432101234567,876543212345678,987654323456789,87654321012345678,98765432123456789,9876543210123456789
A194923	0,1,2,0,1,0,2,1,0,1,2,2,0,2,1,0,1,0,0,1,2,0,2,0,0,2,1,1,0,1,1,0,2,1,2,0,1,2,1,2,0,1,2,0,2,2,1,0,2,1,2,0,1,0,2,0,1,2,0,0,1,2,1,0,2,0,1,0,2,1,0,0,2,1,2,1,0,1,2,1,0,2,0,1,0,2,1,1,2,0,1,1,2,0,2,1,2,1,0,2,0,1,0,2,0
A195363	147718,151522,154477,176777,177147,184488,188148,188188,191992,204232,222222,222252,222652,222722,222777,222992,225522,225592,266627,350303,353222,363313,369638,379292,413313,416118,418418,441103,447577,477227,484448,488488
A195438	141494,143413,144113,144417,144453,144533,144544,144744,148334,150908,150918,151153,151157,151688,151767,151787,151898,154144,155113,155133,155138,155158,155577,155707,155757,155788,155813,157157,157557,157753,157813,158113
A196447	140,417,1164,1005,3141,2835,8797,7918,7268,23415,21576,20648,65342,62390,60038,59165,177559,158105,144487,136744,398009,345711,317176,293203,256688,822470,760976,731808,714462,650945,2087659,1914317,1818736,1811165,1670837
A197318	1,3,7,11,13,21,33,37,39,77,91,101,111,143,231,259,273,303,407,429,481,707,777,1001,1111,1221,1313,1443,2121,2849,3003,3333,3367,3737,3939,5291,7777,8547,9191,9901,10101,11211,14443,15873,23331,26159,27573,29703
A198298	3205486917,3207154869,4063297185,4063792185,4230567819,4230915678,4297630518,4297631805,5042976318,5063297184,5079246318,5093271486,5094236718,5148609327,5180429763,5180792463,5180942367,5184063297,5420796318
A198343	1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18,20,21,24,26,27,28,30,35,36,39,40,42,45,48,52,54,56,60,63,65,70,72,78,80,84,90,91,104,105,108,112,117,120,126,130,135,140,144,156,168,180,182,189,195,208,210,216,234,240,252,260,270,273,280,312,315,336,351,360,364,378,390,420,432,455
A199630	3175462089,3175804269,3204957816,3206549178,3210754689,3254196708,3260974851,3275409816,3284591706,3290581476,3406829517,3410856297,3459186720,3469857012,3475806912,3501249678,3512067849,3519876240,3549716208,3564980172,3587902614
A199631	4680215379,4752360918,4765380219,4915280637,5063248197,5164738920,5382417906,5426370189,5429013678,5628130974,5679321048,5697841320,5762831940,5783610492,5786430129,5903467821,6019285734,6053147982,6095721483,6143720958,6158723094
A200001	0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,27,28,30,32,35,36,40,42,45,48,54,56,60,63,64,70,72,80,84,90,96,105,108,112,120,126,135,140,144,160,162,168,180,189,192,210,216,224,240,252,270,280
A200565	819,5256,838044,322001299796379844
A202147	1005,5405,89195,92029,107707,149851,323723,524371,610171,999643,1119253,1134227,1728787,1900523,2045171,2170451,2668381,3351833,3361717,3611227,5364059,6571483,7710883,7865659,8938691,9286331,9362051,9593833,10841387,11507813
A202285	118678,459385,4150651,4351003,15033631,20402671,33224707,35188159,40460929,42454261,50067673,54610051,62004127,77278261,88720939,106412347,113660551,113852653,118203559,121732873,125252137,128083639,162748279,163869049,164863987
