A034190	1,1,5,10,47,131,472,1326,3779,9013,19963,38073,65664,98804,133576,158658,169112,158658,133576,98804,65664,38073,19963,9013,3779,1326,472,131,47,10,5,1,1
A034884	2,3,4,6,8,10,12,14,15,16,18,20,24,28,30,32,36,40,42,48,54,56,60,72,80,84,90,96,108,120,126,132,140,144,168,180,192,210,216,240,252,288,300,336,360,420,480,504,540,720,840,1260
A034927	4,2,3,4,6,2,4,8
A035033	1,2,3,4,6,8,9,10,12,14,15,16,18,20,24,28,30,32,36,40,42,48,54,56,60,72,80,84,90,96,108,120,126,132,140,144,168,180,192,210,216,240,252,288,300,336,360,420,480,504,540,720,840,1260
A035138	1,594,746,986,1000000009
A035303	1,2,3,4,5,6,8,9,10,12,15,16,18,20,24,25,30,36,40,45,48,50,60,72,75,80,90,100,120,144,150,180,200,225,240,300,360,400,450,600,720,900,1200,1800,3600
A035495	1,1,6,19,43,66,80,66,43,19,6,1,1
A035498	105639091,105639119,105639143,105639151,105639211,105639223,105639239,105639263,105639271,105639307,105639319,105639367,105639371,105639379,105639427,105639451,105639463
A035518	727334879,727334887,727334891,727334899,727334939,727334963,727334983,727335023,727335031,727335079,727335083,727335107,727335127,727335131,727335163,727335211,727335227,727335347,727335359,727335379
A035616	1,0,0,0,0,-18,-10,0,0,0,135,-7380,40,0,0,-540,-135540,-56160,-80,0,1215,-336420,538380,-43920,80,-1458,-102060,-98280,-20520,-1440,697
A036163	0,14,1,12,5,15,11,10,2,3,7,13,4,9,6,8
A036164	0,2,16,4,1,18,19,6,10,3,9,20,14,21,17,8,7,12,15,5,13,11
A036165	0,1,5,2,22,6,12,3,10,23,25,7,18,13,27,4,21,11,9,24,17,26,20,8,16,19,15,14
A036166	0,24,1,18,20,25,28,12,2,14,23,19,11,22,21,6,7,26,4,8,29,17,27,13,10,5,3,16,9,15
A036167	0,1,26,2,23,27,32,3,16,24,30,28,11,33,13,4,7,17,35,25,22,31,15,29,10,12,6,34,21,14,9,5,20,8,19,18
A036168	0,26,15,12,22,1,39,38,30,8,3,27,31,25,37,24,33,16,9,34,14,29,36,13,4,17,5,11,7,23,28,10,18,19,21,2,32,35,6,20
A036169	0,27,1,12,25,28,35,39,2,10,30,13,32,20,26,24,38,29,19,37,36,15,16,40,8,17,3,5,41,11,34,9,31,23,18,14,7,4,33,22,6,21
A036170	0,18,20,36,1,38,32,8,40,19,7,10,11,4,21,26,16,12,45,37,6,25,5,28,2,29,14,22,35,39,3,44,27,34,33,30,42,17,31,9,15,24,13,43,41,23
A036171	0,1,17,2,47,18,14,3,34,48,6,19,24,15,12,4,10,35,37,49,31,7,39,20,42,25,51,16,46,13,33,5,23,11,9,36,30,38,41,50,45,32,22,8,29,40,44,21,28,43,27,26
A036172	0,1,50,2,6,51,18,3,42,7,25,52,45,19,56,4,40,43,38,8,10,26,15,53,12,46,34,20,28,57,49,5,17,41,24,44,55,39,37,9,14,11,33,27,48,16,23,54,36,13,32,47,22,35,31,21,30,29
A036174	0,1,39,2,15,40,23,3,12,16,59,41,19,24,54,4,64,13,10,17,62,60,28,42,30,20,51,25,44,55,47,5,32,65,38,14,22,11,58,18,53,63,9,61,27,29,50,43,46,31,37,21,57,52,8,26,49,45,36,56,7,48,35,6,34,33
A036326	4,6,9,10,14,15,21,25,35,49
A036371	1,1,1,2,3,4,4,5,4,4,3,2,1,1
A036372	1,1,1,2,4,7,12,20,31,47,70,99,137,184,239,300,369,432,498,551,594,614,624,601,570,514,453,378,312,238,181,128,89,56,37,20,12,6,3,1,1
A036419	0,0,0,0,1,3,8,15,27,43,67,97,136,183,239,300,369,432,498,551,594,614,624,601,570,514,453,378,312,238,181,128,89,56,37,20,12,6,3,1,1
A036443	0,0,0,1,2,4,4,5,4,4,3,2,1,1
A036587	1,1,1,2,3,5,6,8,8,9,7,7,4,3,1,1
A036588	1,1,1,2,3,6,10,17,25,38,52,73,93,121,143,172,187,205,202,201,177,158,123,99,66,47,26,17,7,4,1,1
A036593	0,0,0,0,1,3,5,7,8,9,7,7,4,3,1,1
A036594	0,0,0,0,0,1,4,9,17,29,45,66,89,118,142,171,187,205,202,201,177,158,123,99,66,47,26,17,7,4,1,1
A036627	0,0,0,1,2,4,6,8,9,11,11,12,11,11,9,8,6,5,3,2,1,1
A036634	0,0,0,1,2,4,6,10,12,16,19,23,25,29,30,32,32,32,30,29,25,23,19,16,12,10,7,5,3,2,1,1
A036641	0,0,0,1,2,4,6,10,14,19,24,31,37,46,52,61,68,76,81,88,90,94,94,94,90,88,81,76,68,61,52,46,37,31,24,19,14,11,7,5,3,2,1,1
A036662	0,1,1,2,1,4,6,4,17,32,44,60,70,184,476,872,1553,2720,4288,6312,9004,11992,14372,15400,14630,11968,8104,4376,1820,560,120,16,1
A036741	1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38
A036744	139854276,152843769,157326849,215384976,245893761,254817369,326597184,361874529,375468129,382945761,385297641,412739856,523814769,529874361,537219684,549386721,587432169,589324176,597362481,615387249,627953481,653927184,672935481,697435281,714653289,735982641,743816529,842973156,847159236,923187456
A036747	8,18,80,88,85,84,89,81,87,86,83,82,11,15,50,58,55,54,59,51,57,56,53,52,5,40,48,45,44,49,41,47,46,43,42,4,14,9,19,90,98,95,94,99,91,97,96,93,92,1,100,7,17,70,78,75,74,79,71,77,76,73,72,6,16,60,68,65,64,69,61,67,66,63,62,10,13,30,38,35,34,39,31,37,36,33,32,3,12,20,28,25,24,29,21,27,26,23,22,2,0
A036748	4,6,16,34,59,56
A036749	4,18,90,360,1080,2160,2160
A036750	3,15,60,180,360,360
A036751	3,9,50,250,1000,3000,6000,6000
A036752	2,6,30,120,360,720,720
A036753	4,27,189,1134,5670,22680,68040,136080,136080
A036754	3,21,126,630,2520,7560,15120,15120
A036755	6,20,114,543,2868,12447,47904,138055,273295,270451
A036756	5,17,85,340,1468,5076,14659,28198,27901
A037033	233,1223,112213,21221113,1211223113,11122122132113
A037042	0,1,45,55,99
A037043	0,1,297,1295,1296,1405,1592,1701,1702,1997,1998,1999
A037044	0,1,4950,5050,11110,14443,15049,16060,17776,18382,19393,19998,19999,21109,22726,25048,28381,35047
A037171	2,3,4,8,10,14,20,90
A037229	2,3,4,6,8,10,12,14,18,20,24,30,42,60,90
A037230	6,12,18,24,30,42,60
A037919	4,2,2,2,11,211
A037920	8,2,2,2,2,3,37,3,19,41,3,3,3,7,13,13,3,11123771,7,149,317,941,229,31219729,11,2084656339,3,347,911,118189,11,613,496501723,97,130517,917327,53,1832651281459,3,3,3,11,139,653,3863,5107
A037921	9,3,3,3,11,311
A037922	10,2,5,5,5,5,11,7,73,773
A037923	14,2,7,3,3,3,3,3,37,47,71,13,367,13367
A037924	15,3,5,5,7,3,19,11,29,1129
A037925	16,2,2,2,2,2,11,101,3,11,6397,3,163,6373,31636373
A037926	20,2,2,5,3,3,5,5,5,11,61,11,4651,3,3,12739,17,194867,19,41,22073,709,273797,3,97,137,17791,11,3610337981,7,3391,4786213,3,3,3,3,7,23,31,1815403,13,17,23,655857429041,3,31,8308475676071413
A037927	24,2,2,2,3,3,3,13,19,331319
A037928	25,5,5,5,11,7,73,773
A037929	26,2,13,3,71,7,53,3,251,3251
A037930	27,3,3,3,3,3,37,47,71,13,367,13367
A037931	30,2,3,5,5,47,547
A037932	32,2,2,2,2,2,2,41,271,241271
A037933	34,2,17,7,31,17,43,3,7,83,3,13,97,31397
A037934	35,5,7,3,19,11,29,1129
A037935	36,2,2,3,3,7,11,29,71129
A037936	38,2,19,3,73,373
A037937	40,2,2,2,5,5,5,89,3,3,3,3,3,23,7,7,59,1153,29,2675557,3,31,3147049,809,1409,4019,3,53639,502807,3,31,41,92745739,3314192745739
A037938	42,2,3,7,3,79,379
A037939	44,2,2,11,3,11,67,3,3,3463,13,113,227,173,229,331,11,15748121,541,2062381,11,607,810553,2281,5088913,22815088913
A037940	45,3,3,5,5,67,3,3,3,3,7,17,37,53,239,727,3,41,1949,3411949
A038082	1,1,1,2,2,2,2,2,1,1,1
A038131	120777781,111210471811,311211101417111821,13211231101114111731181211,111312211213211031143117132118111221,31131122211211131221101321141321171113122118312211
A038132	402266411,141022261421,11141110321611141211,31143110131211163114111221,132114132110111311123116132114312211,1113122114111312211031133112132116111312211413112221
A038178	0,1,2,3,4,5,6,7,8,9,81,512,2401
A038188	1,1,1,3,8,13,14,14,24,74,112,125,125,165,265,1265,2568,12468,1002568,1001002568,1000001001002568,1000000001000001001002568,1001000000001000001001002568
A038198	1,3,5,11,181
A038364	0,19,29,39,49,59,69,79,89,99
A038369	0,1,135,144
A038378	0,10,102,1023,10234,102345,1023456,10234567,102345678,1023456789
A038551	1,1,4,4,8,24,24,96
A038674	2,2,4,4,2,6,6,2,8,8,16
A039595	1,3,21,55
A039596	1,55,91,208335
A039616	1,0,7,1,3,2,2,3,1,4,1,5,1,6,2,7,1,8,1,9
A039617	1,0,11,1,2,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9
A039667	192,219,273,327
A039785	9,16,50,54,100,108,144,294,450,588,900
A039943	0,1,4,16,20,37,42,58,89,145
A040104	1193,1201,1213,1217,1223,1229,1231,1237,1249,1259
A045430	1,1,2,2,3,3,4,3,3,2,2,1,1
A045884	110,20,10,14,24,42,34,11,15,13,30,1
A045910	1,2,3,4,5,6,7,8,9,22,36,44,66,88,236,244,333,488,666,999,2488,2666,3366,3446,4444,6999,8888,26999,28888,33999,34688,36666,44488,44666,55555,366999,368888,446999,448888,466688,666666,3999999,4688999,4888888,6666999,6668888,7777777,66999999,68888999,88888888,999999999
A045914	0,1,3,6,55,66,666
A046002	47,79,103,127,131,179,227,347,443,523,571,619,683,691,739,787,947,1051,1123,1723,1747,1867,2203,2347,2683
A046003	87,104,116,152,212,244,247,339,411,424,436,451,472,515,628,707,771,808,835,843,856,1048,1059,1099,1108,1147,1192,1203,1219,1267,1315,1347,1363,1432,1563,1588,1603,1843,1915,1963,2227,2283,2443,2515,2563,2787,2923,3235,3427,3523,3763
A046004	71,151,223,251,463,467,487,587,811,827,859,1163,1171,1483,1523,1627,1787,1987,2011,2083,2179,2251,2467,2707,3019,3067,3187,3907,4603,5107,5923
A046006	199,367,419,491,563,823,1087,1187,1291,1423,1579,2003,2803,3163,3259,3307,3547,3643,4027,4243,4363,4483,4723,4987,5443,6043,6427,6763,6883,7723,8563,8803,9067,10627
A046008	167,271,659,967,1283,1303,1307,1459,1531,1699,2027,2267,2539,2731,2851,2971,3203,3347,3499,3739,3931,4051,5179,5683,6163,6547,7027,7507,7603,7867,8443,9283,9403,9643,9787,10987,13003,13267,14107,14683,15667
A046010	191,263,607,631,727,1019,1451,1499,1667,1907,2131,2143,2371,2659,2963,3083,3691,4003,4507,4643,5347,5419,5779,6619,7243,7963,9547,9739,11467,11587,11827,11923,12043,14347,15787,16963,20563
A046014	383,991,1091,1571,1663,1783,2531,3323,3947,4339,4447,4547,4651,5483,6203,6379,6451,6827,6907,7883,8539,8731,9883,11251,11443,12907,13627,14083,14779,14947,16699,17827,18307,19963,21067,23563,24907,25243,26083,26107,27763,31627,33427,36523,37123
A046016	311,359,919,1063,1543,1831,2099,2339,2459,3343,3463,3467,3607,4019,4139,4327,5059,5147,5527,5659,6803,8419,8923,8971,9619,10891,11299,15091,15331,16363,16747,17011,17299,17539,17683,19507,21187,21211,21283,23203,24763,26227,27043,29803,31123,37507,38707
A046043	1210,2020,21200,3211000,42101000,521001000,6210001000
A046049	63,78,143,158,223,238,303,318,383,398,463,478,543,558,623,703,783,863,943,1008,1023,1103,1183,1248
A046050	79,159,239,319,399,479,559
A046085	14,17,21,30,33,34,39,42,46,55,57,70,73,78,82,85,93,97,102,130,133,142,155,177,190,193,195,203,219,253,259,291,323,355,435,483,555,595,627,667,715,723,763,795,955,1003,1027,1227,1243,1387,1411,1435,1507,1555
A046156	0,1,55,133,136,153,160,217,244,250,352,370,371,407,919,1459
A046186	793234063,793234067,793234111,793234139,793234153,793234171,793234177,793234193,793234207,793234243,793234261,793234289,793234333,793234357,793234391,793234427,793234441
A046197	0,1,153,370,371,407
A046253	0,1,3435,438579088
A046458	4,6,8,12,14,20,32,38
A046459	0,1,8,17,18,26,27
A046525	2,8,12,18,24,36,40,56,60,72,80,84,96,108,132,180,240,252,288,360,480,504,720,1260
A046526	1,2,8,9,12,18,24,36,40,56,60,72,80,84,96,108,132,180,240,252,288,360,480,504,720,1260
A046689	2,3,5,7,11,23
A047076	2,30203,133020331,1713302033171,12171330203317121,151217133020331712151,1815121713302033171215181,16181512171330203317121518161,331618151217133020331712151816133,9333161815121713302033171215181613339,11933316181512171330203317121518161333911
A047694	-1,0,2,7,15,74,767
A047695	0,1,2,8,24,260,8672
A047701	1,2,3,4,6,7,9,10,12,15,18,33
A047738	179210312,179210313,179210314,179210315
A047989	445480319,445480331,445480361,445480391,445480421,445480439
A048051	1477271183,1477271249,1477271251,1477271269,1477271291,1477271311,1477271317,1477271351,1477271357,1477271381,1477271387
A048053	9387802769,9387802807,9387802817,9387802861,9387802867,9387802873,9387802909,9387802937,9387802939,9387802973,9387802987,9387803003
A048181	3,3,3,3,4,2,2,3,3,2,1,2,1,5,3,3,3,5,4,4,2,4,4,4
A048245	0,0,0,0,0,21,21,58,23,15
A048246	1,3,12,38,108,174,228,174,89,23
A048254	510,642,710,742,782,795,862,935,1177,1207,1219
A048255	3210,3498,3710,3882,3910,4310,4922,4982,5182,5457,5885,6035,6095,6307,6797,7117,7327,7597
A048256	17490,19410,22578,24610,24910,25466,25910,26554,26818,27285,29342,29733,29762,31102,31535,32043,32997,33985,35585,36635,37985,39697,41393,41837,42347,44047,45637,45739,45937,46117
A048262	1,2,4,5,6,8,9,12,13,15,16,17,20,24,25,27,28,32,35,36,39,48,51,55
A048263	1,2,3,4,6,7,8,9,10,11,12,14,15,16,19,20,21,23,24,25,26,27,28,31,32,33,36,38,39,40,43,44,45,48,49,52,56,57,60,62,65,68,69,77,80,81,85,93,121
A048264	1,2,3,4,6,7,8,9,10,12,13,14,15,18,19,20,21,24,25,26,27,30,31,32,35,36,37,38,42,43,44,48,49,50,54,55,60,61,65,66,67,72,73,77,78,79,84,90,91,95,96,102,108,114,119,120,125,143,155,161
A048266	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,95,127,159,191,223
A048267	952,463,464,465,466,219,220,221,222,223
A048278	1,2,3,5,7,11,23
A048341	1,48625,397612
A048597	1,2,3,4,6,8,12,18,24,30
A048659	2,3,4,5,7,16,20,22,26
A048789	1,4,6,20,66,76,191
A048869	3,4,5,6,7,9,10,15,21,45,58,82,86,92,105,116,196,238,308,310,320,380,972,978,996,1068,1368,5640,10890
A048981	-11,-7,-3,-2,-1,2,3,5,6,7,11,13,17,19,21,29,33,37,41,57,73
A049101	1,2,3,4,5,6,7,8,9,15,18,24,45,48,135,144,288,378,476,756,864,1575,39366,69984,139968
A049105	1,2,3,4,5,6,7,8,9,2,4,2,4,8,1,1,8,8,6,5,4,2,2,8,3
A049328	51,91,130,154,156,220,264,297,392,441,525,560,625,630,672,750,756,800,900,960,1024,1080,1152,1215,1296,1458
A049442	14353,18572,22876,25212,26799,27803,28752,30510,32011,32423,32515,35137,37055
A049443	155863,207301,260539,289847,309977,322429,334427,356831,376291,381631,382873,416821,441461
A049446	1063254978,1829360475,2835410967,3478029561,3954061782,4271593608,4583260179,5190863247,5741092638,5897230146,5932401786,6980571324,7803615924
A049499	671353,671357,671369,671417,671609,672377,675449,687737,736889,933497
A049529	6500,6501,6510,6511,6521,12066,50372,175677,553783,5224903,5224923,5246963,5302479,5854093,5854409,5854419,5854429,5854493,5855904,5864049,5865393,10990544,11071599
A049530	842,842,842,842,843,1444,5169,15961,45612,363035,363036,364472,368073,403471,403489,403489,403490,403494,403585,404089,404172,725931,730924
A050444	2,3,5,11,83,89,809,811,881,18013,18041,18049,18059,18089,18803,18839,18859,18000041,18000089,18000803,18000811,18000883,18000887,18000889,18018017,18018043,18018047,18018053,18018059,18018839,18018841,18018883,8000000011,8000000081,8000000809,8000000851,8000018009,8000018051,8000018087,8000018809,8000018881,8018000021,8018000059,8018000087,8018000839,8018000867,8018018009,8018018051,8018018081,8018018089,8018018819,8018018849,8018018851
A050445	2,211,223,2027,2203,2221
A050933	0,1,2,3,4,5,6,8,11,20,100,1000,1000000,1000000000,1000000000000000,1000000000000000000000000,1000000000000000000000000000
A050947	1,2,3,5,10,15,20,50,100,300,500,1000,2500,5000,10000
A050950	2,5,13,29,53,173,293
A050951	3,6,11,21,38,77,83,93,227,237,437,453,1133,1253
A050952	17,37,61,101,197,317,461,557,677,773,1877
A050953	7,14,23,33,47,62,69,133,141,167,213,398,413,573,717,1077,1293,1397,1757,3053
A050954	41,149,157,181,269,397,941,1013,2477,2693,3533,4253
A050955	19,22,57,59,107,131,253,278,309,341,381,749,813,893,1893,2453,2757,3317
A050956	89,109,113,137,373,389,509,653,797,853,997,1493,1997,2309,2621,3797,4973
A050957	31,71,158,206,383,501,503,581,743,789,869,917,983,989,1333,1349,1437,2573,3093,6677,14693
A050958	73,97,233,277,349,353,613,821,877,1181,1277,1613,1637,1693,2357,3557,3989,4157,4517,7213,11213
A050959	43,67,86,118,129,161,301,517,563,597,669,827,1238,1357,1389,2253,2901,3101,3437,4413,4613,7061,7653
A050960	541,593,661,701,857,1061,1109,1217,1237,1709,1733,1949,2333,2957,3677,3701,4373,5237,5309,7013,8693,9533,10853,12437
A050961	46,103,127,177,209,239,263,479,734,887,933,973,1149,1541,1589,1661,1797,1837,2229,2933,3269,3309,3453,4829,6261,6333,6797,7637,10757,12381
A050962	421,757,1021,1097,1117,1301,1553,1973,2069,2237,2273,2789,2861,3373,3461,3517,3917,4133,4397,5573,5717,6221,6317,7253,7517,8741,9173,9437,10181,11597,15797
A050963	134,179,201,251,262,307,347,422,467,497,502,587,683,713,838,1317,1382,1477,2077,2189,2317,3197,3837,4037,4197,4661,4997,5093,5277,5357,5493,5997,7493,7613,7997,9237,17237
A050964	193,281,1861,1933,2141,2437,2741,2837,3037,3413,4637,4877,6653,8117,11549,13037,15077,23117
A050965	94,191,217,249,302,311,329,393,431,446,537,542,589,647,878,1319,1487,1909,2157,2351,2413,2517,2733,3149,4109,6013,6117,6533,7629,7773,8717,9037,9917,11693,13853,14253,15221,16397,16557,18053
A050966	521,617,709,1433,1597,2549,2909,3581,3821,4013,5501,5693,5813,6197,7853,8093,8573,9677,10597,10973,13109,13613,15413,17093,20261,22637,26717
A050968	241,313,449,829,953,1069,1193,1213,1697,2381,3853,4733,5077,5189,5381,5669,5981,6173,6277,6389,6397,6917,7717,7757,7877,8237,9973,10037,11093,11933,12893,13397,19997,27917
A050969	151,199,367,622,863,1151,1454,1501,1502,1941,2033,3902,4101,4317,4677,4821,5549,6077,7277,8133,8453,8813,9253,9357,11381,11733,14237,15837,17933,18293,21653,23453,25157,36077,49013
A050986	4,9,14,16,15,12,8,5,0
A050987	4,11,39,99,192,326,429,521,545,517,448,354,276,212,117,72,42,24,13,6,5,4,3,1,0
A051250	1,2,3,4,5,6,8,9,10,12,14,18,20,24,30,42,60
A051419	14,18,23,28,33,42,50,59,66,72,79,86,96,103,110,116,125,137,145,157,168,181,191,207,215,225,231,238,242
A051441	262144,542101086242752217003726400434970855712890625,7776,7
A051596	1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400
A051842	3,7,13,39,69
A051882	2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,33,34,35,36,39,40,41,42,44,46,47,48,49,51,56,58,63,68,70,72,77
A051909	1,11,24,30,31,32,37,38,43,52,53,54,55,59,60,61,65,73,75,80,91
A051962	337,569,977,1453,1669,1741,2053,2293,4093,4349,5437,5557,8861,9341,10133,10709,11117,12917,14549,15053,16253,18413,18917,19013,19973,20117,20333,25373,28493,29333
A051966	10,26,85,122,362,365,533,629,965,1685,1853,2813
A051967	15,30,35,39,42,51,66,87,102,110,123,143,146,165,182,203,221,230,258,285,327,357,402,447,635,645,678,741,843,902,957,1085,1245,1298,1517,1533,2037,2045,2085,2397,2613,4245,4277,4773,5645,5957,6573,8333
A051968	65,185,458,485,1157,2117,2285,3077,3293,3365,12365
A051970	74,218,493,565,1037,1565,1781,2138,2165,2173,3869,5165,5213,5837,6485,8021,10397,14213
A051972	58,202,314,538,685,949,1165,1261,2885,3133,3277,3653,5429,5765,6437,7373,9197,9509,12557,16757,17141,17261,18317,22301
A051974	106,698,1073,1189,1285,1385,1418,1865,2581,3233,4469,4553,4709,5597,8885,9365,9773,9893,10229,10685,12053,12077,13565,14285,16733,23285,28757,29957
A051976	265,298,554,794,1322,1658,2218,2509,3242,4181,4682,4685,11413,11773,13085,15685,16085,18485,20285,20765,25565,28013,28685,31037,39797,40157,43733,46637,51917,56117
A052016	2,3,5,7,43,76543
A052017	2,3,5,7,23,67,89,4567,23456789
A052023	2,3,5,7,313,353,373,383,797,76367,79397,7693967,799636997
A052025	2,3,5,7,313,373,797
A052370	1,1,3,6,16,34,90,182,425,870,1799,3323,5973,9595,14570,19865,25191,28706,30310,28706,25191,19865,14570,9595,5973,3323,1799,870,425,182,90,34,16,6,3,1,1
A052455	0,1,1634,8208,9474
A052464	0,1,4150,4151,54748,92727,93084,194979
A053016	4,6,8,12,20
A053080	13,24,180,3120,6552,7804,20532,137280,123552,1268088,1302540
A053081	1302540,1268088,123552,137280,20532,7804,6552,3120,204,13
A053082	1302540,1268088,123552,137280,20532,7804,6552,3120,180,24,13
A053083	78,84,540,9360,9360,11388,34704,232968,123552,1437936,1302540
A053084	1302540,1437936,123552,232968,34704,11388,9360,9360,540,84,78
A053085	672,484,2068,31552,12672,14472,62232,355080,95040,1225008,799680
A053086	799680,1225008,95040,355080,62232,14472,12672,31552,2068,484,672
A053394	1,297,703,999
A053395	1,2223,2728,4950,5050,7272,7777,9999
A053396	1,4879,17344,22222,77778,82656,95121,99999
A053397	1,5292,38962,142857,148149,181819,187110,208495,318682,329967,351352,356643,390313,461539,466830,499500,500500,533170,538461,609687,643357,648648,670033,681318,791505,812890,818181,851851,857143,961038,994708,999999
A053401	1,60,3600,86400,604800,2629746,31556952,3155695200,31556952000,31556952000000000
A053425	14,16,18,22,26,28,34,38,46,58
A053611	1,5,6,85
A053612	1,10,13,645
A053613	2,3,7,13,19,31,37,43,61,67,79,127,283
A053614	2,5,8,12,23,33
A053651	1,3,5,8,13,18,27,37,51,70,96,130,176,232
A054039	0,4,13,32,113,322,1017,3206,10124,32043
A054356	3343,33343,333433,334333,333333433343
A054638	0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1
A054659	0,1,2,3,4,5,6,7,8,9,10,23,40,51,60,71,80,91,203,415,602,713,802,913,2045,3167,4025,6137,8024,9135,20467,31589,40267,51389,60247,81359
A054863	5,2,6,3,8,10,9,12,11,4,8,10,9,4,5,6,3,11
A055021	6,2,9,81
A055100	11,12,14,15,15,17,6,6,5,3,2,3,0,0,1,1,0,1,0,1,0,0,0,1
A055158	954,7641,98754210,987654321,9876543210
A055159	459,1467,1245789,123456789,123456789
A055238	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,24,28,30,36,42,48,60,120
A055492	1,2,3,4,5,6,8,9,10,11,12,16,27,28
A055493	3,4,5,12,13,19,65,90,123,211,281,459
A055568	0,1,2,3,4,5,6,7,8,9,13,14,17
A055569	0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,26,27
A055570	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,28,36
A055571	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,31,33,35,36,37,38,46
A055572	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,42,44,45,46,51,52,54,64
A055575	0,1,7,22,25,28,36
A055576	0,1,28,35,36,46
A055577	0,1,18,45,54,64
A055916	1,6,19,65,164,358,763,1377,2474,3936,6181,8979,12546,16753,21422,26258,31321,34969,39772,40007,44030,39493,42663,33716,36011,24891,26363,15853,16467,8717,8644,4115,3667,1683,1201,581,281,154,51,21,10
A056037	1,2,15,69,288,840,2144,4488,8317,13160,18636,23078,25856,25623,23187,18713,13932,9288,5816,3256,1767,858,419,180,88,34,16,6,3,1,1
A056080	1,2,14,49,131,248,410,531,601,566,474,336,222,124,67,32,16,6,3,1,1
A056150	1,3,6,10,15,21,25,27,27,25,21,15,10,6,3,1
A056759	2,3,4,5,7,8,9,16,25,27,32,64,81,128,256,512,1024
A056781	2,3,4,5,7,8,9,11,13,16,25,27,32,49,64,81,125,128,243,256,512,625,729,1024,2048,2187,4096,6561,8192,16384,32768,65536
A057694	2,5,6,7,9,13,35,132,270,588
A057695	672,484,4072,30816,12672,13204,66236,355056,95040,1222048,798660
A057702	92,94,96,110,112,114,152,154,156,188,190,192,212,214,216,230,232,234,278,280,282,344,346,348,374,376,378,380,382,384,572,574,576,698,700,702,764,766,768,824,826,828,830,832,834,842,844,846,1742,1744,1746,2168,2170,2172,2546,2548,2550,5948,5950,5952,7034,7036,7038
A057746	2,292,324,356,372,612,1074,1202,1842
A057796	672,2552,31552,12672,14472,62232,355080,95040,1225008
A057797	672,2552,43696,14472,528,62232,407880,42240,1225008
A057798	78,624,9360,9360,11644,34704,232712,123552,1437936
A057799	13,184,3120,6552,7804,20532,137280,123552,1268088
A057800	78,624,9360,9360,11644,34704,301352,54912,1437936
A057801	13,184,3120,6552,7804,20532,205920,54912,1268088
A057802	672,2600,17472,32880,45024,66664,425712,478512,1787952
A057803	78,624,9438,12012,18174,35328,256494,325094,1844366
A057804	13,204,3133,8008,9061,20736,146965,215605,1551797
A057805	672,2552,14472,31552,12672,62232,355080,95040,1225008
A057806	78,624,9360,11388,9360,34704,232712,123552,1437936
A057807	13,204,3120,7804,6552,20532,137280,123552,1268088
A057808	40,624,3744,5148,10240,54280,127920,1281072
A057883	23,137,6173,37019,5600239,476710937,8192454631,1645957688093,78456580281239
A057885	6,10,14,21,34,38,57,86,87,106,134,146,158,201,267,358,413,614,623,654,718,807,854,1538,1706,2863,4827,5986,6013,6158,8614,28651,65821
A058180	206,230,250,260,602,640,5000,8000,9000,26000,80000,90000
A058908	5077,9876548287,19753091497,29629634707,39506177917,49382721127
